Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
10,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I went back and made some startrail images from my trip to Alaska a few months ago. Donnelly Dome is an isolated 3,800' peak south of Delta Junction. Whenever the",49386956567,28183637@N08,63.762734,-145.787318,"Sheridan, WY, United States",6693,Kevin Palmer,"['aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'green', 'colorful', 'nikond750', 'sigma14mmf18', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'alaska', 'startrails', 'borealforest', 'trees', 'deltajunction', 'donnellydome', 'mountain', 'richardsonhighway', 'fall', 'autumn', 'october', 'dark', 'stacked', 'composite', 'north', 'northstar', 'snow', 'cold']",1/14/2020 15:43,Aurora Over Donnelly Dome,https://live.staticflickr.com/65535/49386956567_f3ac9c3a92_c.jpg,kevin-palmer,2195
11,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I went back and made some startrail images from my trip to Alaska a few months ago. This shows the movement of the stars, the aurora borealis, and clouds in about",49386288803,28183637@N08,64.847751,-147.407984,"Sheridan, WY, United States",6693,Kevin Palmer,"['aurora', 'auroraborealis', 'northernlights', 'geomagneticstorm', 'green', 'colorful', 'nikond750', 'sigma14mmf18', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'alaska', 'chenariver', 'water', 'reflection', 'fairbanks', 'orion', 'clouds', 'startrails', 'borealforest', 'trees', 'fall', 'autumn', 'october', 'dark', 'stacked', 'composite', 'cold']",1/14/2020 15:43,Chena Trails,https://live.staticflickr.com/65535/49386288803_917c0c68ce_c.jpg,kevin-palmer,2530
18,The forecast was predicted to be a Kp1. I had just planned on going out to take moonlit landscape night photography. Then this happened.,49324465327,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['denalihighway', 'northernlights', 'alaska', 'winter', 'auroraborealis', 'auroras', 'cantwell']",1/3/2020 12:39,Surprise,https://live.staticflickr.com/65535/49324465327_a60f697907_c.jpg,Traylor Photography,1400
19,"I was lucky to get so many awesome shots on this night. These images all were taken on the morning of January 3, 2020, near Cantwell, Alaska",49358238491,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 12:28,Denali Highway View,https://live.staticflickr.com/65535/49358238491_f24c53158f_c.jpg,Traylor Photography,897
20,"Very cool auroras last night. They were coming over the mountains in waves. It only lasted around an hour. It was around -30F with the windchill. If the show lasted any longer I probably would have frostbite, because I wasn't going anywhere until it was done.",49323902373,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 12:25,Waves,https://live.staticflickr.com/65535/49323902373_a34d728c91_c.jpg,Traylor Photography,1933
21,"A pretty incredible night. I normally don't like to shoot northern lights when the moon is out, because the moonlight will usually make the auroras less vibrant and harder to see. On this night the auroras were easily outshining the moon. In this shot I had the moon behind me, casting the long shadows of the spruce trees behind me onto the foreground.",49344843886,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 12:05,Moon and Auroras,https://live.staticflickr.com/65535/49344843886_2987bdfd86_c.jpg,Traylor Photography,776
13,Another image from the morning of 1/3/2020. At one point the colors were so intense that I had to reduce my camera settings by almost half. The moonlight really helped to light the landscape.,49330831132,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 11:47,Intense,https://live.staticflickr.com/65535/49330831132_f84c72906d_c.jpg,Traylor Photography,655
14,Denali Highway night,49428825271,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 11:46,Denali Highway night,https://live.staticflickr.com/65535/49428825271_79b4801b95_c.jpg,Traylor Photography,1137
12,The reds and greens were very vibtrant last night,49326336813,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 11:45,Touch of color,https://live.staticflickr.com/65535/49326336813_62b054c101_c.jpg,Traylor Photography,1373
15,The amazing view from Denali Highway,49353441533,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell']",1/3/2020 11:30,That View,https://live.staticflickr.com/65535/49353441533_8c4c4cdf13_c.jpg,Traylor Photography,628
16,The moonlit landscape right before the auroras really took off.,49326814436,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 11:27,Moonlit,https://live.staticflickr.com/65535/49326814436_af46686635_c.jpg,Traylor Photography,671
17,The beginning of the unexpected  northern lights show from 1/3/2020. As I climbed over the snow drift I was surprised by two things. The lights dancing over the ountains and the bone chilling wind that hit me in the face.,49336174838,76361155@N04,63.371852,-148.818839,"Anchorage, AK, United States",2412,,"['alaska', 'northernlights', 'denalihighway', 'winter', 'auroraborealis', 'auroras', 'cantwell', 'unitedstatesofamerica']",1/3/2020 9:35,Snow drift,https://live.staticflickr.com/65535/49336174838_09684409a8_c.jpg,Traylor Photography,1374
23,The peak of the storm lasted about 20 minutes. It was a pretty amazing to see. Incredible to photograph.,49249114158,76361155@N04,61.507119,-149.004659,"Anchorage, AK, United States",2412,,"['alaska', 'december', 'northernlights', 'reflection', 'winter', 'auroraborealis', 'night', 'matanuskavalley', 'palmer', 'unitedstatesofamerica']",12/19/2019 14:35,Storm's Peak,https://live.staticflickr.com/65535/49249114158_66def6426b_c.jpg,Traylor Photography,1351
22,As the storm died down I tried out a little light painting with my headlamp. I liked the patterns in the ice. I used my headlamp to highlight the flow patterns in the ice while the auroras danced overhead.,49252183116,76361155@N04,61.507119,-149.004659,"Anchorage, AK, United States",2412,,"['alaska', 'december', 'northernlights', 'reflection', 'winter', 'auroraborealis', 'night', 'matanuskavalley', 'palmer', 'unitedstatesofamerica']",12/19/2019 14:33,Light painted Knik,https://live.staticflickr.com/65535/49252183116_bbb5caff4e_c.jpg,Traylor Photography,935
24,The northern lights looked like a a huge green fire in the sky.,49249582026,76361155@N04,61.507133,-149.004564,"Anchorage, AK, United States",2412,,"['alaska', 'december', 'northernlights', 'reflection', 'winter', 'auroraborealis', 'night', 'matanuskavalley', 'palmer', 'unitedstatesofamerica']",12/19/2019 14:05,Sky Flames,https://live.staticflickr.com/65535/49249582026_cdaff43dae_c.jpg,Traylor Photography,982
25,Swirl and flow of the northern lightsover the swirl and flow of the Knik River,49262319536,76361155@N04,61.509186,-148.995681,"Anchorage, AK, United States",2412,,"['alaska', 'december', 'northernlights', 'reflection', 'winter', 'auroraborealis', 'night', 'matanuskavalley', 'palmer', 'unitedstates']",12/19/2019 13:56,Flow,https://live.staticflickr.com/65535/49262319536_16be20ce9b_c.jpg,Traylor Photography,1038
26,My second night of Aurora hunting. The display was more vibrant than last night.,49243506728,76361155@N04,61.507119,-149.004659,"Anchorage, AK, United States",2412,,"['alaska', 'december', 'northernlights', 'reflection', 'winter', 'auroraborealis', 'night', 'matanuskavalley', 'palmer', 'unitedstatesofamerica']",12/19/2019 13:39,Knik River Auroras,https://live.staticflickr.com/65535/49243506728_c2b57d4573_c.jpg,Traylor Photography,1004
27,Busy night on the Knik river.This was taken around 12:45am,49244818532,76361155@N04,61.506816,-149.034103,"Anchorage, AK, United States",2412,,"['alaska', 'december', 'northernlights', 'reflection', 'winter', 'auroraborealis', 'night', 'matanuskavalley', 'palmer', 'unitedstatesofamerica']",12/19/2019 12:59,View from the bridge,https://live.staticflickr.com/65535/49244818532_7f81977f6d_c.jpg,Traylor Photography,1068
28,After weeks of no auroral activity and cloudy weather we were fortunate to have clear skies and northern lights.,49240051142,76361155@N04,61.509036,-148.994487,"Anchorage, AK, United States",2412,,"['reflection', 'december', 'northernlights', 'matanuskavalley', 'winter', 'auroraborealis', 'night', 'alaska', 'palmer', 'unitedstatesofamerica']",12/18/2019 13:51,Aurora over Knik,https://live.staticflickr.com/65535/49240051142_0793fe2c7b_c.jpg,Traylor Photography,639
29,Almost perfect reflection of the northern lights off of the ice of Knik River,49251707973,76361155@N04,61.508647,-148.995439,"Anchorage, AK, United States",2412,,"['alaska', 'december', 'northernlights', 'reflection', 'winter', 'auroraborealis', 'night', 'matanuskavalley', 'palmer', 'unitedstatesofamerica']",12/18/2019 13:43,Mirror mirror,https://live.staticflickr.com/65535/49251707973_b7299da6b2_c.jpg,Traylor Photography,1157
30," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - On my last night in Alaska I went to Chena Lake for a couple hours. I'm sure the aurora would have kept getting better, but I had to leave early since I'd be waking up at 4AM to catch my flight.",49081278727,28183637@N08,64.769599,-147.224178,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'northpole', 'chenalake', 'northernlights', 'aurora', 'auroraborealis', 'green', 'color', 'colorful', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'nikond750', 'sigma14mmf18', 'october', 'fall', 'autumn', 'frozen', 'ice', 'icy', 'cold', 'clouds']",10/28/2019 23:14,Frozen Chena Lake,https://live.staticflickr.com/65535/49081278727_dbdb6b28a0_c.jpg,kevin-palmer,2122
31," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - On my last night in Alaska I went to Chena Lake for a couple hours. I'm sure the aurora would have kept getting better, but I had to leave early since I'd be waking up at 4AM to catch my flight.",49081078251,28183637@N08,64.769599,-147.224178,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'northpole', 'chenalake', 'northernlights', 'aurora', 'auroraborealis', 'green', 'color', 'colorful', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'nikond750', 'sigma14mmf18', 'october', 'fall', 'autumn', 'frozen', 'ice', 'icy', 'cold', 'clouds', 'birchtrees']",10/28/2019 22:48,Last Night in Alaska,https://live.staticflickr.com/65535/49081078251_0ddc61bc87_c.jpg,kevin-palmer,2463
32," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - On my last night in Alaska I went to Chena Lake for a couple hours. I'm sure the aurora would have kept getting better, but I had to leave early since I'd be waking up at 4AM to catch my flight.",49080554823,28183637@N08,64.769599,-147.224178,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'northpole', 'chenalake', 'northernlights', 'aurora', 'auroraborealis', 'green', 'color', 'colorful', 'night', 'sky', 'stars', 'starry', 'space', 'astronomy', 'astrophotography', 'nikond750', 'sigma14mmf18', 'october', 'fall', 'autumn', 'frozen', 'ice', 'icy', 'cold', 'clouds', 'birchtrees']",10/28/2019 22:42,Chena Birches Aurora,https://live.staticflickr.com/65535/49080554823_3fdc0c2291_c.jpg,kevin-palmer,2096
33,"Hunting for northern light, looking for breaks in the clouds. This image is the result of the thick clouds covering what would have been a spectacular aurora show. Added bonus was the windless reflection.",48963838021,76361155@N04,61.508833,-148.994462,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'knikriver', 'auroraborealis', 'cloudy', 'reflection', 'matanuska', 'knikriverroad', 'landscape', 'palmer', 'unitedstatesofamerica']",10/26/2019 11:00,Aurora Dreams,https://live.staticflickr.com/65535/48963838021_1e0204a8d5_c.jpg,Traylor Photography,671
34," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I stayed a couple nights at this cabin in Donnelly Creek Recreation Site. It was very rustic with no running water, no bed, and only a wood-burning stove for heat. But the location was perfect, at the doorsteps of the Alaska Range.",49051341652,28183637@N08,63.676898,-145.884425,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'october', 'fall', 'autumn', 'alaskarange', 'aurora', 'auroraborealis', 'northernlights', 'bright', 'green', 'night', 'sky', 'colorful', 'stars', 'starry', 'clear', 'cold', 'nikond750', 'sigma14mmf18', 'richardsonhighway', 'snow', 'donnellycreekrecreationsite', 'statepark', 'cabin', 'trees', 'borealforest']",10/26/2019 2:23,The Aurora Cabin,https://live.staticflickr.com/65535/49051341652_8f3948ff69_c.jpg,kevin-palmer,1922
35," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I always love seeing snowy mountains illuminated by moonlight. But it's rare to see a mountain illuminated entirely by the light of the aurora. A long exposure easily picked up the green hue of the snow. Mount Moffit is a 13,020' high peak in the Alaska Range.",49051119436,28183637@N08,63.718489,-145.862206,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'october', 'fall', 'autumn', 'alaskarange', 'aurora', 'auroraborealis', 'northernlights', 'bright', 'green', 'night', 'sky', 'colorful', 'cold', 'nikond750', 'nikon180mmf28', 'mountains', 'richardsonhighway', 'snow', 'mountmoffit']",10/26/2019 1:56,Moffit By Aurora Light,https://live.staticflickr.com/65535/49051119436_8eaeafd286_c.jpg,kevin-palmer,827
36," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - This bright aurora knot rose up over Donnelly Dome before midnight. The twisting shape reminded me of a m?bius strip.",49051119646,28183637@N08,63.762734,-145.787318,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'october', 'fall', 'autumn', 'alaskarange', 'aurora', 'auroraborealis', 'northernlights', 'bright', 'green', 'night', 'sky', 'colorful', 'stars', 'starry', 'clear', 'cold', 'nikond750', 'sigma14mmf18', 'mountains', 'donnellydome', 'richardsonhighway', 'snow', 'trees', 'borealforest']",10/26/2019 1:41,M?bius,https://live.staticflickr.com/65535/49051119646_e8e0e4a59c_c.jpg,kevin-palmer,2107
37," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - The northern lights twist around to the side of Donnelly Dome.",49051332562,28183637@N08,63.762734,-145.787318,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'october', 'fall', 'autumn', 'alaskarange', 'aurora', 'auroraborealis', 'northernlights', 'bright', 'green', 'night', 'sky', 'colorful', 'stars', 'starry', 'clear', 'cold', 'nikond750', 'sigma14mmf18', 'mountains', 'donnellydome', 'richardsonhighway', 'snow', 'trees', 'borealforest']",10/26/2019 1:34,Green Twist,https://live.staticflickr.com/65535/49051332562_b5fcc8cdba_c.jpg,kevin-palmer,1785
38," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - At first the aurora was confined low on the northern horizon. But then it brightened and filled the sky. It's not often I can shoot a time lapse on a highway. But traffic was very light.",49051332942,28183637@N08,63.762734,-145.787318,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'october', 'fall', 'autumn', 'alaskarange', 'aurora', 'auroraborealis', 'northernlights', 'bright', 'green', 'night', 'sky', 'colorful', 'stars', 'starry', 'clear', 'cold', 'nikond750', 'sigma14mmf18', 'mountains', 'richardsonhighway', 'road', 'snow']",10/26/2019 1:22,Richardson Highway at Night,https://live.staticflickr.com/65535/49051332942_69586e4622_c.jpg,kevin-palmer,2128
39," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - I was taking lots of pictures while standing on the Richardson Highway. But when I saw Donnelly Dome light up, I knew I needed to move off the road. There were only a few cars passing by this time of night.",49051120276,28183637@N08,63.762734,-145.787318,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'october', 'fall', 'autumn', 'alaskarange', 'aurora', 'auroraborealis', 'northernlights', 'bright', 'green', 'night', 'sky', 'colorful', 'stars', 'starry', 'clear', 'cold', 'nikond750', 'tamron2470mmf28', 'mountains', 'donnellydome', 'richardsonhighway', 'snow', 'trees', 'borealforest', 'bigdipper', 'ursamajor']",10/26/2019 1:15,Headlights on Donnelly,https://live.staticflickr.com/65535/49051120276_13055388ef_c.jpg,kevin-palmer,831
40," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - Once the aurora got going, I returned to this pulloff. I couldn't see it, but my camera captured a moose grazing on the left, which was likely the same moose I photographed earlier in the day. Seeing aurora colors other than green is rare in the Arctic. This was one of my only photos with a tinge of red.",49051333682,28183637@N08,63.762734,-145.787318,"Sheridan, WY, United States",6693,Kevin Palmer,"['alaska', 'october', 'fall', 'autumn', 'alaskarange', 'aurora', 'auroraborealis', 'northernlights', 'bright', 'green', 'night', 'sky', 'colorful', 'stars', 'starry', 'clear', 'cold', 'nikond750', 'nikon50mmf14afd', 'mountains', 'richardsonhighway', 'road', 'snow']",10/26/2019 0:28,Midnight Moose,https://live.staticflickr.com/65535/49051333682_9d2fd34291_c.jpg,kevin-palmer,1242
41," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - The aurora display only lasted a couple hours on this night before a snow storm moved in. But it was very bright and active. I shot most of it from a frozen pond a few minutes outside of Fairbanks. Methane bubbles were suspended in the ice.",49030107898,28183637@N08,64.911658,-147.828769,"Sheridan, WY, United States",6693,Kevin Palmer,"['fairbanks', 'alaska', 'october', 'fall', 'autumn', 'cold', 'ice', 'icy', 'nikond750', 'evening', 'frozen', 'pond', 'wetland', 'methane', 'bubbles', 'reflection', 'sigma14mmf18', 'aurora', 'auroraborealis', 'northernlights', 'green', 'astrometrydotnet:id=nova3735116', 'astrometrydotnet:status=failed']",10/24/2019 23:37,Bright Green Stripes,https://live.staticflickr.com/65535/49030107898_347823449a_c.jpg,kevin-palmer,2246
43," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - The aurora display only lasted a couple hours on this night before a snow storm moved in. But it was very bright and active. I shot most of it from a frozen pond a few minutes outside of Fairbanks. Methane bubbles were suspended in the ice.",49030106418,28183637@N08,64.911658,-147.828769,"Sheridan, WY, United States",6693,Kevin Palmer,"['fairbanks', 'alaska', 'october', 'fall', 'autumn', 'cold', 'ice', 'icy', 'nikond750', 'evening', 'frozen', 'pond', 'wetland', 'methane', 'bubbles', 'reflection', 'sigma14mmf18', 'aurora', 'auroraborealis', 'northernlights', 'green', 'astrometrydotnet:id=nova3735171', 'astrometrydotnet:status=failed']",10/24/2019 23:27,Aurora and Methane Bubbles,https://live.staticflickr.com/65535/49030106418_695a12c433_c.jpg,kevin-palmer,2003
42," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - At the end of October I had the the chance to spend a week in Alaska. I timed this trip with the arrival of a solar wind stream so the northern lights would be extra active. The sky only stayed clear for a couple hours on this night, but that was enough to see this bright ¡¥aurora rainbow.¡¦ Only by shooting a panorama with my widest lens could I capture all of it. Most of the lakes and wetlands around Fairbanks had these bubbles in them. They are made of methane gas suspended in the ice. Just 30-40 cm underground is the permafrost, which normally stays frozen year round. But as the Arctic warms and the permafrost thaws, the decaying plant matter (also known as peat) releases methane into the atmosphere. During the summer this gas is invisible. But for a short time after the water freezes and before it gets covered with snow, these frozen bubbles are visible. Many area lakes have such a high concentration of methane that it¡¦s actually possible to pop these bubbles and light them on fire.",49030831842,28183637@N08,64.911658,-147.828769,"Sheridan, WY, United States",6693,Kevin Palmer,"['fairbanks', 'alaska', 'october', 'fall', 'autumn', 'cold', 'ice', 'icy', 'nikond750', 'evening', 'frozen', 'pond', 'wetland', 'methane', 'bubbles', 'reflection', 'sigma14mmf18', 'aurora', 'auroraborealis', 'northernlights', 'green', 'panorama', 'panoramic', 'stitched', 'astrometrydotnet:id=nova3735060', 'astrometrydotnet:status=failed']",10/24/2019 23:21,Rainbow of Aurora,https://live.staticflickr.com/65535/49030831842_86bc1b44ab_c.jpg,kevin-palmer,2557
44," - <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - The aurora display only lasted a couple hours on this night before a snow storm moved in. But it was very bright and active. I shot most of it from a frozen pond a few minutes outside of Fairbanks. Methane bubbles were suspended in the ice.",49030108253,28183637@N08,64.911658,-147.828769,"Sheridan, WY, United States",6693,Kevin Palmer,"['fairbanks', 'alaska', 'october', 'fall', 'autumn', 'cold', 'ice', 'icy', 'nikond750', 'evening', 'frozen', 'pond', 'wetland', 'methane', 'bubbles', 'reflection', 'sigma14mmf18', 'aurora', 'auroraborealis', 'northernlights', 'green', 'astrometrydotnet:id=nova3735205', 'astrometrydotnet:status=failed']",10/24/2019 23:03,Aurora on Ice,https://live.staticflickr.com/65535/49030108253_c1ab65598e_c.jpg,kevin-palmer,1635
