,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
79,79,78,49270768647,47.003212,-90.937603,7076,35,14
80,80,80,49270568916,47.003252,-90.937585,7076,35,14
81,81,81,48665867577,33.898311,-86.346009,8501,378,-1
82,82,82,48847975252,44.845602,-88.736645,314,1335,-1
83,83,83,48663414272,44.845683,-88.73657800000001,314,6772,-1
84,84,84,48679519057,44.481671999999996,-106.767325,6693,784,2
85,85,85,48679518337,44.481671999999996,-106.767325,6693,896,2
86,86,86,48679518432,44.481671999999996,-106.767325,6693,567,2
87,87,87,48679518612,44.481671999999996,-106.767325,6693,649,2
88,88,88,48638395367,58.76588,-94.164956,6745,1321,-1
89,89,101,48491686731,44.426669,-76.848313,377,1616,15
90,90,102,48484571011,44.426669,-76.848313,377,1755,15
91,91,103,48448599901,45.424118,-75.69903000000001,1719,249,16
92,92,104,48448759077,45.424118,-75.69903000000001,1719,263,16
93,93,105,48292742282,44.627679,-107.084126,6693,873,9
94,94,106,48292638646,44.617287,-107.07590800000001,6693,1786,9
95,95,107,48292639616,44.62898,-107.137212,6693,512,9
96,96,108,48292741602,44.62898,-107.137212,6693,1585,9
97,97,109,48292742102,44.62898,-107.137212,6693,2356,9
98,98,131,48487213756,38.892753000000006,-77.022786,310368,148,17
99,99,130,48487374857,38.892753000000006,-77.022786,310368,145,17
100,100,126,48487375662,38.892753000000006,-77.022786,310368,115,17
101,101,128,48487376257,38.892753000000006,-77.022786,310368,93,17
102,102,124,48487376767,38.892753000000006,-77.022786,310368,293,17
103,103,112,48487218301,38.892753000000006,-77.022786,310368,44,17
104,104,133,48487219536,38.892753000000006,-77.022786,310368,285,17
105,105,120,48487380262,38.892753000000006,-77.022786,310368,98,17
106,106,118,48487220581,38.892753000000006,-77.022786,310368,66,17
107,107,116,48487382182,38.892753000000006,-77.022786,310368,56,17
108,108,113,48487223356,38.892753000000006,-77.022786,310368,57,17
109,109,122,48487222546,38.892753000000006,-77.022786,310368,57,17
110,110,114,48487384452,38.892753000000006,-77.022786,310368,57,17
111,111,132,48487385252,38.892753000000006,-77.022786,310368,43,17
112,112,123,48487226131,38.892753000000006,-77.022786,310368,41,17
113,113,137,47870088491,44.825393,-107.060973,6693,1514,9
114,114,138,32925949687,44.822724,-107.053474,6693,1033,9
115,115,139,47556528112,44.481774,-106.76699199999999,6693,573,2
116,116,140,47556526592,44.481774,-106.76699199999999,6693,1378,2
117,117,141,47556526712,44.481774,-106.76699199999999,6693,770,2
118,118,143,47501572411,62.461777000000005,-114.3481,6830,2407,8
119,119,142,40523030153,62.461777000000005,-114.3481,6830,2326,8
120,120,144,40509602523,62.461777000000005,-114.3481,6830,2237,8
121,121,145,47473103732,62.461777000000005,-114.3481,6830,1961,8
122,122,146,32307238177,62.310010999999996,-150.105523,2412,1614,18
123,123,147,46603187684,62.31031899999999,-150.105767,2412,572,18
124,124,148,46339890285,61.711321999999996,-148.849795,2412,556,0
125,125,149,32302560847,61.711202,-148.851245,2412,573,0
126,126,150,46345322365,61.711605000000006,-148.850975,2412,510,0
127,127,151,46416436705,61.711202,-148.851245,2412,1327,0
128,128,154,47254081911,61.711208,-148.913295,2412,598,0
129,129,156,32355209357,61.499547,-149.047678,2412,752,0
130,130,155,46372457515,61.499438,-149.047867,2412,1004,0
131,131,157,40317137023,61.476502,-149.163112,2412,413,0
132,132,158,40277494663,61.476502,-149.163112,2412,1114,0
133,133,152,46345323165,61.476511,-149.16312,2412,1221,0
134,134,153,47229650072,61.476502,-149.163112,2412,407,0
135,135,159,40253177423,67.771609,-115.249328,1338,1472,19
136,136,160,32045264187,45.521291999999995,-107.726773,6693,1016,20
137,137,161,32045264057,45.521291999999995,-107.726773,6693,1478,20
138,138,162,46986795411,45.521291999999995,-107.726773,6693,1875,20
139,139,163,39709568293,61.610102000000005,-149.080506,2412,976,0
140,140,164,46598323952,61.610102000000005,-149.080506,2412,1784,0
141,141,165,32835673198,61.610102000000005,-149.080506,2412,1660,0
142,142,167,45919179594,61.608477,-149.073681,2412,1264,0
143,143,166,46643054201,61.608477,-149.073681,2412,740,0
144,144,168,31686930147,61.608477,-149.073681,2412,1510,0
145,145,170,46575092832,61.608477,-149.073681,2412,818,0
146,146,169,32752518948,61.608497,-149.073612,2412,1477,0
147,147,171,32738594438,61.608477,-149.073681,2412,1044,0
148,148,172,39640212963,60.845144,-148.988287,2412,781,3
149,149,0,45999165822,44.427312,-76.846662,377,1622,15
150,150,1,45756811511,44.988902,-107.344279,6693,729,9
151,151,2,45706483552,44.992544,-107.36569399999999,6693,897,9
152,152,3,45756809591,44.988902,-107.344279,6693,1636,9
153,153,4,31885082558,44.988902,-107.344279,6693,1472,9
154,154,5,44407034555,63.723738,-68.4484,197,2128,21
155,155,6,31057087338,49.195502000000005,-123.179992,5173,43,22
156,156,7,44672822801,47.379086,-76.977789,825,1330,-1
157,157,8,44558474314,60.13884399999999,-146.516503,7141,181,-1
158,158,9,30381159157,62.465677,-114.34775,6830,2446,8
159,159,10,30779287318,62.465677,-114.34775,6830,3368,8
160,160,11,47813937562,44.838260999999996,-88.429637,5530,541,-1
161,161,12,30743679448,44.838352,-88.42947,5530,2280,-1
162,162,13,44112617955,62.465677,-114.34775,6830,3629,8
163,163,14,44156702304,62.465677,-114.34775,6830,3374,8
164,164,15,44779651374,62.465677,-114.34775,6830,3183,8
165,165,16,44702751991,46.332908,-109.43946000000001,6693,1162,23
166,166,17,29765923337,46.332908,-109.43946000000001,6693,816,23
167,167,49,43985018574,46.332516,-109.438558,6693,875,23
168,168,18,49428352318,60.849132999999995,-148.995114,2412,568,3
169,169,19,47813936302,45.310157000000004,-88.194551,5530,6581,-1
170,170,20,44702755401,46.332516,-109.438558,6693,1063,23
171,171,21,44613928712,44.191315,-107.004625,6693,991,-1
172,172,22,45989798085,67.315775,-150.158128,1760,189,24
173,173,23,46852297632,67.316023,-150.15960900000002,1760,154,24
174,174,24,44356562262,64.913372,-147.935353,220,68,4
175,175,25,44356564182,64.913622,-147.934798,220,98,4
176,176,27,42597436200,64.914163,-147.934764,220,149,4
177,177,29,42597437350,64.913877,-147.935114,220,79,4
178,178,31,44356563582,64.913602,-147.935312,220,79,4
179,179,30,44406564421,64.914088,-147.935103,220,156,4
180,180,32,42771199820,44.998385999999996,-106.96211799999999,6693,1538,9
181,181,33,30710771968,44.998385999999996,-106.96211799999999,6693,1215,9
182,182,34,30710772348,44.998385999999996,-106.96211799999999,6693,2378,9
183,183,35,42597436510,64.913744,-147.935187,220,83,4
184,184,36,44406450521,64.866713,-147.74244199999998,220,183,4
185,185,38,44356561872,64.86614399999999,-147.740184,220,148,4
186,186,37,42597436970,64.866086,-147.738095,220,106,4
187,187,39,44356565962,64.86508,-147.735037,220,92,4
188,188,40,44356564632,64.862863,-147.738014,220,93,4
189,189,41,44356562812,64.852722,-147.71258899999998,220,90,4
190,190,42,43689121714,64.892911,-147.94443700000002,220,86,4
191,191,43,48690939286,46.960770000000004,-94.610577,22358,232,25
192,192,44,48680489086,46.960770000000004,-94.610577,22358,605,25
193,193,45,48691110852,46.960770000000004,-94.610577,22358,178,25
194,194,46,48691121877,46.960770000000004,-94.610577,22358,171,25
195,195,47,48690945861,46.960770000000004,-94.610577,22358,221,25
196,196,48,48690948896,46.960770000000004,-94.610577,22358,169,25
197,197,51,48691108752,46.962359,-94.608861,22358,337,25
198,198,50,48668907866,46.962359,-94.60885,22358,786,25
199,199,52,48669057107,46.962359,-94.60885,22358,319,25
200,200,53,48690952811,46.962359,-94.608861,22358,175,25
201,201,54,41962976850,53.545037,-113.494648,800,448,26
202,202,55,41611875645,51.132609,-114.69399299999999,986,225,-1
203,203,56,26604360327,43.12793,-70.940012,7639,680,-1
204,204,57,49210377593,52.632698,-94.062795,25445,1486,-1
205,205,58,49211087142,52.632996999999996,-94.065349,25445,2426,-1
206,206,59,26401290267,32.776108,-117.154053,52,2632,-1
207,207,60,40912453321,47.920336,-91.974584,5530,2205,27
208,208,61,40882045371,48.067422,-90.544492,5530,1858,-1
209,209,62,39932799965,62.46184399999999,-114.348525,6830,7508,8
210,210,63,40954466632,62.456585,-114.378823,6830,1304,8
211,211,64,39425091235,58.737336,-93.81828399999999,2520,778,28
212,212,65,39426994770,64.660563,-148.97198899999998,3249,5947,-1
213,213,66,40231880402,65.046705,-147.449807,2515,235,4
214,214,67,39037382975,44.350512,-106.52836200000002,6693,4369,2
215,215,68,26063260148,44.350512,-106.52836200000002,6693,1450,2
216,216,70,28050355669,50.761652000000005,-111.523331,7723,188,29
217,217,69,24958825777,50.761652000000005,-111.523331,7723,69,29
218,218,71,27522692807,61.338086,-149.511975,4814,149,30
219,219,72,28519759378,61.338086,-149.511975,4814,147,30
220,220,73,27522690567,61.338086,-149.511975,4814,165,30
221,221,74,41669584664,61.338086,-149.511975,4814,125,30
222,222,37,39021640772,44.317648999999996,-78.369362,475,1935,-1
223,223,20,37867416394,41.472246999999996,-72.845873,1124,242,-1
224,224,38,38423912621,44.791078999999996,-107.394747,6693,950,9
225,225,41,38368043276,44.821811,-107.32173799999998,6693,2905,9
226,226,40,38423910601,44.821811,-107.32173799999998,6693,2772,9
227,227,39,38368044496,44.821811,-107.32173799999998,6693,1183,9
228,228,21,24066478838,60.68040799999999,-135.033206,4163,1799,31
229,229,46,37167462673,44.827158000000004,-107.330964,6693,1447,9
230,230,45,37167464013,44.900199,-107.03187700000001,6693,1017,9
231,231,44,37630367040,44.901628,-107.031952,6693,932,9
232,232,12,39604809691,51.080727,-96.861956,5530,1265,32
233,233,73,37660310341,45.7275,-68.82083399999999,364,1475,33
234,234,50,37064292053,46.771848999999996,-84.955794,850,12158,34
235,235,25,23916038068,46.771716999999995,-84.955451,850,1612,34
236,236,24,37098996943,46.771716999999995,-84.955451,850,1799,34
237,237,19,24722703718,51.187721999999994,-96.65382,5530,903,32
238,238,29,26463504457,51.187721999999994,-96.65382,5530,1074,32
239,239,28,26463505647,51.18773,-96.654112,5530,1283,32
240,240,5,40621862914,51.18773,-96.654112,5530,5037,32
241,241,49,37093401193,51.18773,-96.654112,5530,1061,32
242,242,68,37616260106,51.187661,-96.653837,5530,1259,32
243,243,18,24722704368,51.187661,-96.653837,5530,1121,32
244,244,17,24862652458,51.187563,-96.65388399999999,5530,973,32
245,245,1,34000405558,51.187677,-96.653806,5530,1162,32
246,246,48,37093402003,51.187619,-96.653623,5530,1240,32
247,247,6,26888941088,51.187627,-96.653662,5530,1556,32
248,248,2,40911195933,51.187619,-96.653692,5530,813,32
249,249,36,24565574757,51.187974,-96.653684,5530,837,32
250,250,47,37788132081,51.187738,-96.65370300000001,5530,778,32
251,251,15,24864643578,51.187816,-96.653634,5530,959,32
252,252,16,38020560424,51.111936,-96.889473,5530,1613,32
253,253,3,41893861314,51.111927,-96.88937299999999,5530,2461,32
254,254,23,37788131641,51.204907,-96.614016,5530,5015,32
255,255,55,36733885173,60.767922,-135.10407,4163,1191,31
256,256,62,37706984696,51.71598,-116.506009,829,1885,-1
257,257,63,37421536880,49.071033,-106.529499,6693,1702,35
258,258,67,37646945522,49.070295,-106.5304,6693,2261,35
259,259,66,37646945922,49.070295,-106.5304,6693,2394,35
260,260,52,37646946302,49.070295,-106.5304,6693,3109,35
261,261,51,36969532464,49.070295,-106.5304,6693,2327,35
262,262,76,37126284160,48.332438,-70.819458,825,509,36
263,263,65,37421536270,49.073985,-106.53471299999998,6693,1540,35
264,264,64,36969532924,49.073275,-106.534702,6693,975,35
265,265,69,37402832310,49.073359,-106.534466,6693,1511,35
266,266,54,36990007363,49.073359,-106.534466,6693,2395,35
267,267,53,37661233291,49.073359,-106.534466,6693,2876,35
268,268,72,36990007623,49.073359,-106.534466,6693,3676,35
269,269,71,37611491106,49.073359,-106.534466,6693,2230,35
270,270,70,36990008703,49.073359,-106.534466,6693,1862,35
271,271,74,37644042561,49.073001,-106.53439099999999,6693,2329,35
272,272,75,36932886894,49.073001,-106.53439099999999,6693,2203,35
273,273,77,36664143894,49.312827,-123.139743,776,5056,22
274,274,56,37366873901,49.312841,-123.139743,776,6297,22
275,275,78,36563240993,52.463094999999996,-115.02722,218,163,-1
276,276,34,39797165332,50.761652000000005,-111.523331,7723,40,29
277,277,79,37112621781,50.233522,-119.44301999999999,3214,369,37
278,278,80,37255578455,50.233522,-119.44301999999999,3214,236,37
279,279,81,36857155450,50.233522,-119.44301999999999,3214,112,37
280,280,82,36857146590,50.233522,-119.44301999999999,3214,172,37
281,281,93,36959230151,51.486033,-78.752617,7314,359,38
282,282,95,37100842655,51.483039,-78.73912,7314,384,38
283,283,92,36717147030,49.950297,-97.276303,14091,479,1
284,284,90,36972200241,49.950297,-97.276303,14091,610,1
285,285,91,36972197211,49.950297,-97.276303,14091,576,1
286,286,60,36717151500,49.950297,-97.276303,14091,14519,1
287,287,88,36305534213,51.488651000000004,-78.741223,7314,295,38
288,288,87,36976656871,51.488651000000004,-78.741223,7314,296,38
289,289,94,36930426232,51.488651000000004,-78.741223,7314,412,38
290,290,86,36976661371,51.488651000000004,-78.741223,7314,279,38
291,291,85,36976666431,51.488651000000004,-78.741223,7314,412,38
292,292,89,36717155150,49.950297,-97.276303,14091,692,1
293,293,84,36318854823,43.836847999999996,-69.506099,690,41018,39
294,294,31,40194049261,60.905832999999994,-135.17361200000002,32385,22,31
295,295,32,40194046841,60.90588,-135.17349199999998,32385,27,31
296,296,33,39296008105,60.905846999999994,-135.17362,32385,34,31
297,297,57,37062715486,60.660937,-135.028474,404,22970,31
298,298,8,27976024089,60.660963,-135.028474,404,82466,31
299,299,27,27507528137,62.086955,-163.353295,4997,96,40
300,300,83,36988304832,62.086955,-163.353295,4997,169,40
301,301,96,36724128995,43.639444,-79.5825,9928,187,41
302,302,59,36772065390,64.839451,-147.7069,320,5042,4
303,303,61,35835062204,49.930904999999996,-100.055247,2417,293,42
304,304,119,35166891383,51.489025,-78.741652,7314,504,38
305,305,118,35844290201,51.489025,-78.741652,7314,459,38
306,306,97,35607320810,47.398610999999995,-121.380278,856,1607,-1
307,307,98,35993304665,47.398610999999995,-121.380278,856,975,-1
308,308,99,35977944865,46.022681,-110.65303,1712,1407,-1
309,309,14,38654962524,45.423355,-75.699292,10211,1365,16
310,310,13,27665568759,45.423355,-75.699292,10211,1400,16
311,311,101,35632861182,45.972249,-81.243531,97,1162,-1
312,312,141,34148440963,47.510452,-121.841498,1238,159,43
313,313,143,34916297346,47.510452,-121.841495,1238,108,43
314,314,144,34956527565,47.510540999999996,-121.84121999999999,1238,113,43
315,315,145,34113098924,47.510529999999996,-121.841178,1238,114,43
316,316,146,34792457262,47.510533,-121.841178,1238,81,43
317,317,7,39234224284,52.938016000000005,-118.845487,378,2708,-1
318,318,4,40684923295,52.938111,-118.84546399999999,378,2118,-1
319,319,114,34111860714,44.36428,-98.221,463,4419,-1
320,320,149,34105366104,43.234927,-77.53443299999999,4087,886,44
321,321,126,34136037234,44.07051,-103.216903,686,174,45
322,322,105,34904787611,44.967948,-106.83869299999999,6693,1947,9
323,323,35,39657351862,53.035286,-119.22822,378,2578,-1
324,324,127,34815193812,44.07051,-103.216903,686,182,45
325,325,109,34649068590,44.967948,-106.83869299999999,6693,2547,9
326,326,125,34136078344,44.07051,-103.216903,686,229,45
327,327,124,34846535331,44.07051,-103.216903,686,205,45
328,328,108,34904784141,44.967948,-106.83869299999999,6693,2011,9
329,329,123,34168289693,44.07051,-103.216903,686,230,45
330,330,169,34553252090,48.093722,-116.78249199999999,72,16,46
331,331,168,34097636164,48.093727,-116.78246399999999,72,20,46
332,332,121,34904784941,44.841903,-106.830496,6693,1505,9
333,333,167,34808560871,48.093722,-116.78249199999999,72,108,46
334,334,166,34808590481,48.093722,-116.78249199999999,72,44,46
335,335,122,34136132414,44.07051,-103.216903,686,306,45
336,336,107,34904785911,44.841903,-106.830496,6693,1684,9
337,337,117,34818527631,47.275884999999995,-88.528778,1426,524,7
338,338,165,34900361386,48.093722,-116.78249199999999,72,161,46
339,339,164,34808652621,48.093722,-116.78249199999999,72,173,46
340,340,163,34940812705,48.093722,-116.78249199999999,72,111,46
341,341,162,34940813645,48.093722,-116.78249199999999,72,175,46
342,342,161,34097772414,48.093722,-116.78249199999999,72,131,46
343,343,159,34940841195,48.093722,-116.78249199999999,72,79,46
344,344,160,34900402666,48.093722,-116.78249199999999,72,24,46
345,345,147,34140528903,47.275884999999995,-88.528778,1426,203,7
346,346,140,34151410053,51.484770000000005,-78.735097,7314,472,38
347,347,139,34151412543,51.484770000000005,-78.735097,7314,381,38
348,348,138,34797964602,51.484770000000005,-78.735097,7314,401,38
349,349,137,34797966702,51.484770000000005,-78.735097,7314,391,38
350,350,176,34097477684,51.484843,-78.735623,7314,344,38
351,351,136,34797974502,51.484770000000005,-78.735097,7314,312,38
352,352,26,47940409998,50.724489,-127.49098000000001,154,1056,-1
353,353,135,34574629470,51.488979,-78.741374,7314,302,38
354,354,134,34797979842,51.488979,-78.741374,7314,334,38
355,355,133,34151430733,51.488979,-78.741374,7314,327,38
356,356,132,34151433613,51.488979,-78.741374,7314,322,38
357,357,177,34095726584,47.275884999999995,-88.528778,1426,243,7
358,358,131,34151437323,51.488979,-78.741374,7314,330,38
359,359,175,34900138076,51.488785,-78.741395,7314,333,38
360,360,174,34940574205,51.488785,-78.741395,7314,291,38
361,361,173,34940574985,51.488785,-78.741395,7314,342,38
362,362,172,34940577145,51.488785,-78.741395,7314,330,38
363,363,171,34808389901,51.488785,-78.741395,7314,314,38
364,364,170,34776872582,51.488785,-78.741395,7314,307,38
365,365,130,34151438383,51.488979,-78.741374,7314,333,38
366,366,106,34904786431,44.841903,-106.830496,6693,2613,9
367,367,129,34151439713,51.488979,-78.741374,7314,317,38
368,368,178,34938872195,47.275884999999995,-88.528778,1426,118,7
369,369,58,37034067121,38.744108000000004,-109.49982800000001,1662,3003,-1
370,370,112,34148083443,45.293637,-76.174607,2115,3011,16
371,371,179,34095709304,47.275884999999995,-88.528778,1426,162,7
372,372,116,34950503775,47.275884999999995,-88.528778,1426,227,7
373,373,148,34139918283,47.275884999999995,-88.528778,1426,182,7
374,374,180,34938854975,47.275884999999995,-88.528778,1426,379,7
375,375,100,35140069763,44.625999,-80.877152,2261,2303,47
376,376,181,34551458170,47.275884999999995,-88.528778,1426,369,7
377,377,142,34148075533,45.293637,-76.174607,2115,2399,16
378,378,182,34938843175,47.275884999999995,-88.528778,1426,185,7
379,379,158,34777141062,48.093722,-116.78249199999999,72,28,46
380,380,157,34777157762,48.093722,-116.78249199999999,72,17,46
381,381,156,34777165032,48.093727,-116.78246399999999,72,45,46
382,382,113,34794488022,45.293637,-76.174607,2115,2775,16
383,383,128,34978019085,47.275884999999995,-88.528778,1426,587,7
384,384,183,34551451880,47.275884999999995,-88.528778,1426,190,7
385,385,155,34940897625,48.093722,-116.78249199999999,72,15,46
386,386,103,34697256290,49.816347,-103.74275899999999,410,1001,48
387,387,115,34565038680,48.755721,-123.644492,1242,2224,49
388,388,104,35022044216,49.816347,-103.74275899999999,410,618,48
389,389,110,34636669330,49.816347,-103.74275899999999,410,633,48
390,390,154,34097910364,48.093722,-116.78249199999999,72,84,46
391,391,153,34808828231,48.093722,-116.78249199999999,72,12,46
392,392,152,34808832121,48.093722,-116.78249199999999,72,95,46
393,393,151,34097982974,48.093722,-116.78249199999999,72,45,46
394,394,184,34086348733,49.915896000000004,-100.78204000000001,2260,187,-1
395,395,191,34770949936,49.915929999999996,-100.78171800000001,2260,7659,-1
396,396,187,34830576005,44.515014,-106.78555300000001,6693,2880,2
397,397,186,34020429313,44.515014,-106.78555300000001,6693,1828,2
398,398,189,34020427133,44.515014,-106.78555300000001,6693,2701,2
399,399,188,34830574535,44.515014,-106.78555300000001,6693,1742,2
400,400,185,34667294932,44.515014,-106.78555300000001,6693,1272,2
401,401,30,26631773318,52.887471999999995,-118.07761399999998,72,6646,50
402,402,120,34695239910,45.239345,-81.498062,404,7512,51
403,403,111,34138601004,45.245184,-81.522921,404,71357,51
404,404,102,35059410891,45.24501,-81.529712,404,67276,51
405,405,192,34316170572,51.242965999999996,-115.49489799999999,829,2347,52
406,406,194,34095534641,44.791078999999996,-107.394747,6693,1089,9
407,407,208,33994685102,51.486674,-78.752939,7314,453,38
408,408,207,34111167856,51.486674,-78.752939,7314,207,38
409,409,206,33994688172,51.486674,-78.752939,7314,250,38
410,410,205,33994690102,51.486674,-78.752939,7314,227,38
411,411,199,34111174306,51.484857,-78.713135,7314,221,38
412,412,198,33994693322,51.484857,-78.713135,7314,299,38
413,413,197,34111179486,51.478269,-78.679618,7314,240,38
414,414,196,34021428591,51.478269,-78.679618,7314,236,38
415,415,195,33994698342,51.478269,-78.679618,7314,396,38
416,416,190,34678276411,64.92608299999999,-147.98530300000002,267,709,4
417,417,0,48508206572,47.416855,-88.29575899999999,5530,1412,7
418,418,219,32990033513,47.416796999999995,-88.29571700000001,5530,2198,7
419,419,200,32990032503,47.416816,-88.29576999999999,5530,1959,7
420,420,150,33908723430,47.416790999999996,-88.295648,5530,1136,7
421,421,202,33618404161,44.728433,-78.296031,1975,2086,53
422,422,201,33706949896,44.728433,-78.296031,1975,5240,53
423,423,220,33738741086,47.468719,-88.057325,5530,836,7
424,424,11,24881764207,47.468819,-88.057273,5530,1262,7
425,425,10,24881767537,47.468771999999994,-88.057325,5530,1227,7
426,426,9,27972657369,47.468633000000004,-88.05745300000001,5530,1254,7
427,427,227,33702150766,45.178769,-106.896328,6693,1639,9
428,428,228,33586329092,45.178769,-106.896328,6693,3444,9
429,429,226,33358798540,47.920522,-91.974409,5530,740,27
430,430,225,33358799840,47.920386,-91.9746,5530,1173,27
431,431,224,32930463573,47.920336,-91.974464,5530,1494,27
432,432,193,34135162852,47.893138,-91.9282,5530,1651,27
433,433,42,38003829836,62.55583000000001,-114.167375,6830,1734,8
434,434,203,33248696170,65.052975,-146.055773,1274,2395,54
435,435,223,33724450756,65.053038,-146.055303,1274,1404,54
436,436,238,33253608912,65.053072,-146.05451399999998,1274,2259,54
437,437,230,33670293066,64.873052,-147.03800900000002,1274,2817,4
438,438,231,32878913563,64.873052,-147.03800900000002,1274,3245,4
439,439,235,32705936233,65.045772,-147.409664,1274,2146,4
440,440,229,33612323871,65.045997,-147.409245,1274,1378,4
441,441,222,33608764162,65.04578000000001,-147.41038700000001,1274,1465,4
442,442,221,33724452686,65.045952,-147.410345,1274,2236,4
443,443,233,33458784122,65.045911,-147.408642,1274,1705,4
444,444,239,33339782746,61.103533,-149.683278,15261,234,30
445,445,204,33207781762,62.305147999999996,-150.100944,586,2198,18
446,446,236,33460006886,62.325010999999996,-150.105203,1274,4737,18
