Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
152,61.476511,-149.16312,https://live.staticflickr.com/7840/46345323165_1056170a1e_c.jpg,1221,Feb,green,0
153,61.476502,-149.163112,https://live.staticflickr.com/7813/47229650072_bb0614feaf_c.jpg,407,Feb,green,0
163,61.610102,-149.080506,https://live.staticflickr.com/7873/39709568293_38c4a4073a_c.jpg,976,Jan,red,0
164,61.610102,-149.080506,https://live.staticflickr.com/7856/46598323952_e6f6b17d59_c.jpg,1784,Jan,green,0
165,61.610102,-149.080506,https://live.staticflickr.com/4847/32835673198_c88bba4a17_c.jpg,1660,Jan,green,0
167,61.608477,-149.073681,https://live.staticflickr.com/7883/45919179594_30ffa50e3e_c.jpg,1264,Jan,green,0
166,61.608477,-149.073681,https://live.staticflickr.com/7869/46643054201_7698c854a6_c.jpg,740,Jan,green,0
168,61.608477,-149.073681,https://live.staticflickr.com/4880/31686930147_260c7cefbb_c.jpg,1510,Jan,yellow,0
170,61.608477,-149.073681,https://live.staticflickr.com/4900/46575092832_713156e006_c.jpg,818,Jan,yellow,0
169,61.608497,-149.073612,https://live.staticflickr.com/7884/32752518948_8d8171e931_c.jpg,1477,Jan,yellow,0
171,61.608477,-149.073681,https://live.staticflickr.com/4839/32738594438_6e45846eef_c.jpg,1044,Jan,yellow,0
65,61.731886,-148.74978,https://live.staticflickr.com/742/22174669783_a3ecc94392_c.jpg,87,Nov,green,0
64,61.731886,-148.74978,https://live.staticflickr.com/759/22782339442_6bbd2394dd_c.jpg,85,Nov,green,0
51,61.465202,-148.793448,https://live.staticflickr.com/7580/15821667398_1b0dcc73ee_c.jpg,3409,Nov,green,0
299,61.509033,-148.995305,https://live.staticflickr.com/3588/13002966903_192248d495_c.jpg,489,Mar,green,0
386,61.465277,-148.793056,https://live.staticflickr.com/8110/8614037828_083810bf0a_c.jpg,1476,Mar,yellow,0
356,61.465277,-148.793334,https://live.staticflickr.com/8403/8611950886_7ec79ebe7d_c.jpg,2254,Mar,yellow,0
387,61.465277,-148.793056,https://live.staticflickr.com/8391/8612626480_bffbb1fb58_c.jpg,2514,Mar,red,0
385,61.465277,-148.793334,https://live.staticflickr.com/8257/8612934979_e458cea8ca_c.jpg,2091,Mar,red,0
431,61.496655,-149.045505,https://live.staticflickr.com/8516/8563368231_a0a8ccaff0_c.jpg,258,Mar,yellow,0
399,61.502921,-149.046363,https://live.staticflickr.com/8227/8572647799_9ed29a3960_c.jpg,457,Mar,yellow,0
402,61.504396,-149.043874,https://live.staticflickr.com/8517/8567133802_518085dda1_c.jpg,317,Mar,yellow,0
76,61.504191,-149.03572,https://live.staticflickr.com/8045/8085170565_8b674a2f53_c.jpg,240,Oct,green,0
78,61.501775,-149.033102,https://live.staticflickr.com/8474/8082222705_06a31dc3fb_c.jpg,42,Oct,yellow,0
79,61.502635,-149.030957,https://live.staticflickr.com/8183/8082214354_71e00e6cfe_c.jpg,97,Oct,red,0
75,61.501304,-149.032244,https://live.staticflickr.com/8474/8085177911_4f6af36aff_c.jpg,291,Oct,pink,0
80,61.502635,-149.030957,https://live.staticflickr.com/8332/8082212004_b50c23d7cd_c.jpg,46,Oct,green,0
81,61.502635,-149.030957,https://live.staticflickr.com/8045/8082209766_d22268ee8d_c.jpg,39,Oct,blue,0
82,61.502635,-149.030957,https://live.staticflickr.com/8055/8082207282_cdf54c8d1d_c.jpg,42,Oct,green,0
83,61.502635,-149.030957,https://live.staticflickr.com/8049/8082204868_ff624371fb_c.jpg,60,Oct,green,0
84,61.502635,-149.030957,https://live.staticflickr.com/8054/8082202588_18b5dfb158_c.jpg,54,Oct,green,0
85,61.502635,-149.030957,https://live.staticflickr.com/8191/8082199482_9cbc7c53c8_c.jpg,35,Oct,green,0
86,61.502635,-149.030957,https://live.staticflickr.com/8195/8082202409_e401dc0eeb_c.jpg,37,Oct,green,0
87,61.502635,-149.030957,https://live.staticflickr.com/8468/8082200499_b63d3b362b_c.jpg,43,Oct,purple,0
393,61.774218,-149.274072,https://live.staticflickr.com/7065/6988645729_b3a019f1cf_c.jpg,153,Mar,green,0
4,50.015399,-96.867474,https://live.staticflickr.com/65535/49720351042_d4a83991be_c.jpg,574,Mar,green,1
5,50.01533,-96.867302,https://live.staticflickr.com/65535/49720085141_2294326516_c.jpg,390,Mar,yellow,1
92,49.950297,-97.276303,https://live.staticflickr.com/4412/36717147030_901dba4cff_c.jpg,479,Sep,blue,1
90,49.950297,-97.276303,https://live.staticflickr.com/4337/36972200241_af2bc49392_c.jpg,610,Sep,yellow,1
91,49.950297,-97.276303,https://live.staticflickr.com/4407/36972197211_a3da9a7d5e_c.jpg,576,Sep,green,1
60,49.950297,-97.276303,https://live.staticflickr.com/4430/36717151500_212a760803_c.jpg,14519,Sep,green,1
89,49.950297,-97.276303,https://live.staticflickr.com/4417/36717155150_9301190da4_c.jpg,692,Sep,green,1
30,50.286347,-96.969081,https://live.staticflickr.com/5774/30959936471_169d34f15d_c.jpg,315,Sep,yellow,1
32,50.284788,-96.970109,https://live.staticflickr.com/5564/31005589716_b6028799f3_c.jpg,572,Sep,green,1
321,50.314133,-96.683291,https://live.staticflickr.com/1634/25674179136_78f4310b89_c.jpg,605,Mar,yellow,1
83,50.169902,-97.128903,https://live.staticflickr.com/731/21849755958_b9a5c9a0ed_c.jpg,327,Oct,green,1
84,50.169902,-97.128903,https://live.staticflickr.com/751/22011420016_f42f1c2eea_c.jpg,362,Oct,green,1
85,50.169902,-97.128903,https://live.staticflickr.com/5683/21416464483_fdbc3576e2_c.jpg,368,Oct,green,1
82,50.169902,-97.128903,https://live.staticflickr.com/712/22038257135_92f50d1d03_c.jpg,355,Oct,green,1
80,50.169902,-97.128903,https://live.staticflickr.com/5772/22048175091_5f2f9c39ef_c.jpg,285,Oct,green,1
81,50.169902,-97.128903,https://live.staticflickr.com/610/22012064586_4c46d4f267_c.jpg,294,Oct,yellow,1
78,50.169902,-97.128903,https://live.staticflickr.com/5683/21417110233_4857a06a56_c.jpg,317,Oct,green,1
79,50.169902,-97.128903,https://live.staticflickr.com/765/22012064966_5cdb15c37c_c.jpg,304,Oct,green,1
18,50.162255,-97.081893,https://live.staticflickr.com/1531/25462433794_272ac106b4_c.jpg,359,May,purple,1
17,50.162255,-97.081893,https://live.staticflickr.com/1691/26000860641_4462693576_c.jpg,430,May,yellow,1
16,50.162255,-97.081893,https://live.staticflickr.com/1683/26041272126_e756b16a0c_c.jpg,354,May,green,1
15,50.162255,-97.081893,https://live.staticflickr.com/1681/25794362750_bb9625589b_c.jpg,120,May,green,1
19,50.162255,-97.081893,https://live.staticflickr.com/1596/25112006713_299cd4c5c2_c.jpg,2571,Mar,green,1
2,50.162255,-97.081893,https://live.staticflickr.com/1447/25712601136_5f0ee59b25_c.jpg,1948,Mar,yellow,1
22,50.162255,-97.081893,https://live.staticflickr.com/1676/25604779855_af0f5291a6_c.jpg,562,Mar,green,1
21,50.162255,-97.081893,https://live.staticflickr.com/1572/25578676346_10dfeb5ca5_c.jpg,260,Mar,green,1
20,50.162255,-97.081893,https://live.staticflickr.com/1618/24974312364_452c4187de_c.jpg,318,Mar,green,1
22,50.17413,-97.013572,https://live.staticflickr.com/7433/16380264467_a0fcb88abf_c.jpg,3032,Sep,green,1
21,50.17413,-97.013572,https://live.staticflickr.com/7336/16540192026_20c911a750_c.jpg,994,Sep,green,1
104,50.17413,-97.013572,https://live.staticflickr.com/2944/15347547052_eff56c8e30_c.jpg,2011,Sep,green,1
168,50.17413,-97.013572,https://live.staticflickr.com/5586/15231992292_3660c3e267_c.jpg,1637,Sep,yellow,1
169,50.17413,-97.013572,https://live.staticflickr.com/3904/15232357805_a048a70dd9_c.jpg,1787,Sep,green,1
149,50.17413,-97.013572,https://live.staticflickr.com/3860/15054744179_6eb0b6e47f_c.jpg,2239,Sep,green,1
186,50.455864,-97.068167,https://live.staticflickr.com/3899/14895752738_a9c1c1f712_c.jpg,2325,Aug,green,1
197,50.138783,-97.140126,https://live.staticflickr.com/2921/14370200682_623b58e17b_c.jpg,4435,Jun,green,1
167,50.147337,-96.979826,https://live.staticflickr.com/7457/14146127812_de6ea1473e_c.jpg,1639,May,green,1
200,50.147337,-96.979826,https://live.staticflickr.com/7311/14078698026_b5d88d5e8a_c.jpg,2303,May,green,1
165,50.147337,-96.979826,https://live.staticflickr.com/2921/14154759185_32d13b69c8_c.jpg,874,May,green,1
166,50.147337,-96.979826,https://live.staticflickr.com/2931/13968094918_dacc6fe9a1_c.jpg,992,May,green,1
206,50.147337,-96.979826,https://live.staticflickr.com/7018/14023836182_6ac7ba55cc_c.jpg,1692,Apr,yellow,1
309,49.879196,-97.153595,https://live.staticflickr.com/7399/12651895534_b9758d9545_c.jpg,234,Feb,yellow,1
89,49.879108,-97.153494,https://live.staticflickr.com/2870/10118424644_ef50298d5a_c.jpg,372,Oct,blue,1
90,49.879094,-97.153515,https://live.staticflickr.com/3793/10118451973_50025c54bb_c.jpg,260,Oct,blue,1
108,50.144139,-97.022098,https://live.staticflickr.com/7393/9641805834_317b866eb5_c.jpg,1108,Aug,red,1
119,49.879196,-97.153595,https://live.staticflickr.com/5346/9254230886_4239e7616d_c.jpg,210,Jun,purple,1
120,49.879196,-97.153595,https://live.staticflickr.com/5457/9232524205_867eed55af_c.jpg,154,Jun,blue,1
121,49.879196,-97.153595,https://live.staticflickr.com/7386/9232522743_a7c63f09b9_c.jpg,145,Jun,purple,1
301,50.296467,-96.683893,https://live.staticflickr.com/7352/8718232869_950a2f3d58_c.jpg,2539,May,green,1
350,50.296543,-96.684365,https://live.staticflickr.com/7308/8715192923_5fbc956d87_c.jpg,5149,May,green,1
373,50.011793,-96.854653,https://live.staticflickr.com/8391/8646941277_06f1124f1c_c.jpg,1190,Apr,yellow,1
16,50.139814,-97.027881,https://live.staticflickr.com/3803/9445166127_3aa83b9f44_c.jpg,1154,Sep,red,1
30,50.018987,-96.87919,https://live.staticflickr.com/8238/8350184109_3712dddec3_c.jpg,95,Jul,green,1
31,50.018987,-96.87919,https://live.staticflickr.com/8323/8351241068_4f4bfdcd1b_c.jpg,96,Jul,green,1
17,50.151131,-97.004165,https://live.staticflickr.com/3737/9447750844_38eb8c9072_c.jpg,837,May,green,1
18,50.151131,-97.004165,https://live.staticflickr.com/2833/9447749690_a1c04bc628_c.jpg,1086,May,green,1
423,50.423721,-96.617031,https://live.staticflickr.com/7154/6759241073_80f139b101_c.jpg,82,Jan,green,1
100,49.89312,-97.15359,https://live.staticflickr.com/6140/6023879732_5535643ba5_c.jpg,1203,Aug,yellow,1
6,44.477939,-106.771842,https://live.staticflickr.com/65535/49753941018_b52d3f5e6c_c.jpg,561,Mar,blue,2
84,44.481672,-106.767325,https://live.staticflickr.com/65535/48679519057_a312ae7335_c.jpg,784,Aug,green,2
85,44.481672,-106.767325,https://live.staticflickr.com/65535/48679518337_e2a4d6f2d1_c.jpg,896,Aug,green,2
86,44.481672,-106.767325,https://live.staticflickr.com/65535/48679518432_110cf52eff_c.jpg,567,Aug,green,2
87,44.481672,-106.767325,https://live.staticflickr.com/65535/48679518612_546907e1a2_c.jpg,649,Aug,green,2
139,44.481774,-106.766992,https://live.staticflickr.com/7827/47556528112_cab9d93e0e_c.jpg,573,Mar,green,2
140,44.481774,-106.766992,https://live.staticflickr.com/7903/47556526592_07040a9f3b_c.jpg,1378,Mar,yellow,2
141,44.481774,-106.766992,https://live.staticflickr.com/7885/47556526712_2e8ac53456_c.jpg,770,Mar,blue,2
67,44.350512,-106.528362,https://live.staticflickr.com/4745/39037382975_ff60e0d659_c.jpg,4369,Jan,blue,2
68,44.350512,-106.528362,https://live.staticflickr.com/4704/26063260148_32b1fae837_c.jpg,1450,Jan,blue,2
187,44.515014,-106.785553,https://live.staticflickr.com/4164/34830576005_f2b75eef8b_c.jpg,2880,May,yellow,2
186,44.515014,-106.785553,https://live.staticflickr.com/4273/34020429313_818a94846e_c.jpg,1828,May,yellow,2
189,44.515014,-106.785553,https://live.staticflickr.com/4183/34020427133_8721142212_c.jpg,2701,May,yellow,2
188,44.515014,-106.785553,https://live.staticflickr.com/4158/34830574535_2a3876c675_c.jpg,1742,May,yellow,2
185,44.515014,-106.785553,https://live.staticflickr.com/4271/34667294932_a47ebdc02b_c.jpg,1272,May,red,2
193,44.481672,-106.767325,https://live.staticflickr.com/8615/28304488703_f43526262c_c.jpg,1537,Aug,pink,2
7,60.847697,-148.9909,https://live.staticflickr.com/65535/49717499611_03cc56e17b_c.jpg,413,Mar,yellow,3
8,60.847872,-148.990684,https://live.staticflickr.com/65535/49717813932_00af380d9d_c.jpg,555,Mar,green,3
172,60.845144,-148.988287,https://live.staticflickr.com/4906/39640212963_17db2e7894_c.jpg,781,Jan,green,3
18,60.849133,-148.995114,https://live.staticflickr.com/65535/49428352318_98a91a5991_c.jpg,568,Sep,green,3
0,60.850005,-148.995028,https://live.staticflickr.com/7879/46251340045_791e664bfc_c.jpg,2012,Nov,green,3
176,60.938844,-149.23975,https://live.staticflickr.com/616/20612642744_64dd3b24c9_c.jpg,210,Mar,yellow,3
9,65.320366,-147.461062,https://live.staticflickr.com/65535/49658011132_d20e1ac08d_c.jpg,638,Feb,yellow,4
11,64.847751,-147.407984,https://live.staticflickr.com/65535/49386288803_917c0c68ce_c.jpg,2530,Jan,green,4
30,64.769599,-147.224178,https://live.staticflickr.com/65535/49081278727_dbdb6b28a0_c.jpg,2122,Oct,blue,4
31,64.769599,-147.224178,https://live.staticflickr.com/65535/49081078251_0ddc61bc87_c.jpg,2463,Oct,blue,4
32,64.769599,-147.224178,https://live.staticflickr.com/65535/49080554823_3fdc0c2291_c.jpg,2096,Oct,blue,4
41,64.911658,-147.828769,https://live.staticflickr.com/65535/49030107898_347823449a_c.jpg,2246,Oct,green,4
43,64.911658,-147.828769,https://live.staticflickr.com/65535/49030106418_695a12c433_c.jpg,2003,Oct,green,4
42,64.911658,-147.828769,https://live.staticflickr.com/65535/49030831842_86bc1b44ab_c.jpg,2557,Oct,green,4
44,64.911658,-147.828769,https://live.staticflickr.com/65535/49030108253_c1ab65598e_c.jpg,1635,Oct,green,4
45,64.847751,-147.407984,https://live.staticflickr.com/65535/49021172192_4e1936f5d6_c.jpg,1498,Oct,green,4
24,64.913372,-147.935353,https://live.staticflickr.com/1867/44356562262_4a073d3382_c.jpg,68,Aug,purple,4
25,64.913622,-147.934798,https://live.staticflickr.com/1873/44356564182_09e3b1aa2b_c.jpg,98,Aug,yellow,4
27,64.914163,-147.934764,https://live.staticflickr.com/1882/42597436200_56efe7f024_c.jpg,149,Aug,green,4
29,64.913877,-147.935114,https://live.staticflickr.com/1873/42597437350_3c93ed8bdf_c.jpg,79,Aug,yellow,4
31,64.913602,-147.935312,https://live.staticflickr.com/1884/44356563582_9dab79d4dc_c.jpg,79,Aug,yellow,4
30,64.914088,-147.935103,https://live.staticflickr.com/1889/44406564421_46e2e629e0_c.jpg,156,Aug,yellow,4
35,64.913744,-147.935187,https://live.staticflickr.com/1871/42597436510_1f44bf73f5_c.jpg,83,Aug,pink,4
36,64.866713,-147.742442,https://live.staticflickr.com/1860/44406450521_8ba6a2edd4_c.jpg,183,Aug,yellow,4
38,64.866144,-147.740184,https://live.staticflickr.com/1874/44356561872_235bec41de_c.jpg,148,Aug,yellow,4
37,64.866086,-147.738095,https://live.staticflickr.com/1894/42597436970_c048645db2_c.jpg,106,Aug,yellow,4
39,64.86508,-147.735037,https://live.staticflickr.com/1859/44356565962_6a00f7ce2e_c.jpg,92,Aug,yellow,4
40,64.862863,-147.738014,https://live.staticflickr.com/1841/44356564632_fc0954385e_c.jpg,93,Aug,blue,4
41,64.852722,-147.712589,https://live.staticflickr.com/1878/44356562812_3498ce67a6_c.jpg,90,Aug,yellow,4
42,64.892911,-147.944437,https://live.staticflickr.com/1859/43689121714_0a49842867_c.jpg,86,Aug,yellow,4
66,65.046705,-147.449807,https://live.staticflickr.com/4622/40231880402_62d4e7edc1_c.jpg,235,Feb,green,4
59,64.839451,-147.7069,https://live.staticflickr.com/4346/36772065390_63c6c262ec_c.jpg,5042,Aug,yellow,4
190,64.926083,-147.985303,https://live.staticflickr.com/4184/34678276411_c5396b47a4_c.jpg,709,Apr,yellow,4
230,64.873052,-147.038009,https://live.staticflickr.com/3678/33670293066_6396f270b9_c.jpg,2817,Mar,red,4
231,64.873052,-147.038009,https://live.staticflickr.com/3953/32878913563_5fea6aa437_c.jpg,3245,Mar,yellow,4
235,65.045772,-147.409664,https://live.staticflickr.com/2897/32705936233_2b6628b9e9_c.jpg,2146,Mar,yellow,4
229,65.045997,-147.409245,https://live.staticflickr.com/2847/33612323871_55aa501690_c.jpg,1378,Mar,yellow,4
222,65.04578,-147.410387,https://live.staticflickr.com/3736/33608764162_73a0d26893_c.jpg,1465,Mar,yellow,4
221,65.045952,-147.410345,https://live.staticflickr.com/2934/33724452686_b0e0b623eb_c.jpg,2236,Mar,red,4
233,65.045911,-147.408642,https://live.staticflickr.com/2811/33458784122_bf5f0104e3_c.jpg,1705,Mar,purple,4
20,65.047229,-147.436652,https://live.staticflickr.com/358/31786052420_c6bfbaa2e7_c.jpg,17,Mar,green,4
21,65.047229,-147.436652,https://live.staticflickr.com/755/31786052120_299a376e6e_c.jpg,19,Mar,green,4
22,65.047229,-147.436652,https://live.staticflickr.com/680/31786044810_be83682cbf_c.jpg,17,Mar,green,4
23,65.047229,-147.436652,https://live.staticflickr.com/5539/31786043080_384f0f4105_c.jpg,14,Mar,green,4
24,65.047229,-147.436652,https://live.staticflickr.com/710/32160961625_f1c82a0502_c.jpg,15,Mar,green,4
25,65.047229,-147.436652,https://live.staticflickr.com/758/32160961395_87eb24907d_c.jpg,19,Mar,green,4
26,65.047229,-147.436652,https://live.staticflickr.com/526/32160960675_60f6c06f6c_c.jpg,17,Mar,green,4
27,65.047229,-147.436652,https://live.staticflickr.com/394/32160956235_8e6a17a783_c.jpg,16,Mar,green,4
305,65.046988,-147.437302,https://live.staticflickr.com/1667/26331016271_cc5ebcce13_c.jpg,212,Feb,green,4
206,64.960633,-148.382501,https://live.staticflickr.com/7692/27562877165_48e457ebba_c.jpg,431,Feb,green,4
327,64.960497,-148.382523,https://live.staticflickr.com/1581/24816259710_262d191012_c.jpg,16156,Feb,green,4
330,64.955641,-148.370087,https://live.staticflickr.com/1474/24592980769_3879e30191_c.jpg,1134,Feb,green,4
313,65.019216,-147.481895,https://live.staticflickr.com/1550/25538784534_8440ee03df_c.jpg,83,Jan,green,4
109,64.85789,-147.854433,https://live.staticflickr.com/616/20832370924_96d233488e_c.jpg,1419,Sep,green,4
114,64.857927,-147.854239,https://live.staticflickr.com/5617/21326809181_6da3088c51_c.jpg,1407,Sep,green,4
164,64.952063,-148.097303,https://live.staticflickr.com/5745/21047285160_37db1e3efa_c.jpg,969,Sep,green,4
167,64.952063,-148.097303,https://live.staticflickr.com/646/21224942172_03d25cb56c_c.jpg,298,Sep,green,4
170,64.952063,-148.097303,https://live.staticflickr.com/5834/20614231123_f73978c5bf_c.jpg,289,Sep,blue,4
172,64.952063,-148.097303,https://live.staticflickr.com/5646/20614220923_ba7f5f4889_c.jpg,239,Sep,green,4
174,64.952063,-148.097303,https://live.staticflickr.com/5760/21224905922_822225821e_c.jpg,250,Sep,green,4
54,64.883086,-146.733012,https://live.staticflickr.com/8572/15827308446_dfa414d430_c.jpg,1220,Nov,green,4
74,64.95373,-148.362231,https://live.staticflickr.com/5611/15662564712_05cf4d3d3b_c.jpg,179,Oct,purple,4
75,64.95373,-148.362231,https://live.staticflickr.com/7562/15475771167_8cb880d334_c.jpg,151,Oct,pink,4
76,64.95373,-148.362231,https://live.staticflickr.com/3941/15475586868_4752abecf9_c.jpg,151,Oct,red,4
77,64.95373,-148.362231,https://live.staticflickr.com/3954/15040989134_c6a523e452_c.jpg,136,Oct,blue,4
78,64.95373,-148.362231,https://live.staticflickr.com/5597/15661745585_790c1173fe_c.jpg,139,Oct,red,4
79,64.95373,-148.362231,https://live.staticflickr.com/3948/15638003926_0d2f550521_c.jpg,131,Oct,blue,4
80,64.95373,-148.362231,https://live.staticflickr.com/7524/15475762097_ea0a2d5f8d_c.jpg,126,Oct,yellow,4
57,64.839529,-147.831022,https://live.staticflickr.com/3938/14927815754_359e08aee3_c.jpg,3058,Sep,green,4
0,64.839839,-147.831692,https://live.staticflickr.com/4515/37428078624_c715761b75_c.jpg,2165,Sep,green,4
131,65.051658,-147.458695,https://live.staticflickr.com/2942/15301605836_838beeabc6_c.jpg,1832,Sep,green,4
25,65.051658,-147.458695,https://live.staticflickr.com/1678/25488717164_8d21ed8c40_c.jpg,504,Sep,green,4
278,65.047143,-147.436619,https://live.staticflickr.com/3756/13420532805_06c84e2797_c.jpg,500,Mar,green,4
280,65.045668,-147.409529,https://live.staticflickr.com/2847/13415750584_7f88d26da0_c.jpg,544,Mar,green,4
251,65.045668,-147.409529,https://live.staticflickr.com/3745/13415413725_d3ca05e2ba_c.jpg,632,Mar,blue,4
279,65.045668,-147.409529,https://live.staticflickr.com/7239/13415544533_413474d848_c.jpg,671,Mar,green,4
250,65.045668,-147.409529,https://live.staticflickr.com/2863/13415582583_2b641207cd_c.jpg,804,Mar,green,4
259,64.873094,-147.037678,https://live.staticflickr.com/2810/13658862804_6e274a56f8_c.jpg,45,Mar,red,4
260,64.873069,-147.037581,https://live.staticflickr.com/3766/13658515295_9546c51abc_c.jpg,50,Mar,green,4
261,64.873102,-147.037589,https://live.staticflickr.com/2912/13658512265_3f4dd64e41_c.jpg,50,Mar,red,4
262,64.873116,-147.037562,https://live.staticflickr.com/5291/13658508805_462d657c47_c.jpg,42,Mar,red,4
263,64.872983,-147.037659,https://live.staticflickr.com/7338/13658849804_726c6993c0_c.jpg,39,Mar,red,4
264,65.050555,-147.456928,https://live.staticflickr.com/7088/13658842714_257c966a54_c.jpg,45,Mar,blue,4
265,65.05018,-147.445978,https://live.staticflickr.com/3792/13658492485_fd7ff2a0f9_c.jpg,45,Mar,blue,4
266,65.05018,-147.445903,https://live.staticflickr.com/7161/13658487865_86d6bb816e_c.jpg,37,Mar,blue,4
267,65.050177,-147.445912,https://live.staticflickr.com/7149/13658829764_675b02696f_c.jpg,46,Mar,blue,4
268,64.92948,-147.628759,https://live.staticflickr.com/3761/13658481045_86b4d53d76_c.jpg,35,Mar,blue,4
269,64.929477,-147.628737,https://live.staticflickr.com/3692/13658496453_de99298869_c.jpg,42,Mar,blue,4
270,64.929361,-147.628575,https://live.staticflickr.com/7357/13658493463_4c4007d553_c.jpg,34,Mar,blue,4
271,64.929397,-147.628542,https://live.staticflickr.com/2873/13658814864_d349956231_c.jpg,33,Mar,blue,4
272,64.929172,-147.629256,https://live.staticflickr.com/7188/13658810034_b15d8d93f0_c.jpg,39,Mar,blue,4
273,64.929161,-147.629331,https://live.staticflickr.com/7050/13658807464_e9bfb9c7e3_c.jpg,36,Mar,blue,4
274,64.906697,-147.5954,https://live.staticflickr.com/5119/13658458605_90dfdee6c2_c.jpg,40,Mar,red,4
275,64.906697,-147.595398,https://live.staticflickr.com/3729/13658452915_ce6759600f_c.jpg,56,Mar,green,4
276,64.906736,-147.595403,https://live.staticflickr.com/3721/13658449845_bc792f78e4_c.jpg,35,Mar,yellow,4
277,64.906605,-147.595292,https://live.staticflickr.com/7319/13658447105_bab1cbeec6_c.jpg,33,Mar,green,4
325,65.159243,-147.347137,https://live.staticflickr.com/5544/12312234783_974b6a328f_c.jpg,7363,Feb,green,4
24,64.860266,-147.733475,https://live.staticflickr.com/7306/26402922893_2737fe056e_c.jpg,967,Jan,yellow,4
164,65.046388,-147.45172,https://live.staticflickr.com/5577/14197161035_2be7ef3507_c.jpg,5222,Jan,blue,4
140,64.994832,-147.530261,https://live.staticflickr.com/5330/9020201620_a4cedc7248_c.jpg,126,Jun,yellow,4
300,65.046088,-147.406836,https://live.staticflickr.com/3730/8787079030_d91848194a_c.jpg,5884,May,green,4
384,64.753742,-147.314214,https://live.staticflickr.com/8250/8624917379_cb7c921269_c.jpg,2153,Apr,red,4
388,65.046025,-147.406986,https://live.staticflickr.com/8251/8608046908_41cb0c4421_c.jpg,16810,Mar,green,4
396,65.046451,-147.406504,https://live.staticflickr.com/8386/8599426972_7b4586e532_c.jpg,2213,Mar,blue,4
392,65.046351,-147.406783,https://live.staticflickr.com/8248/8599427638_2b40fd2628_c.jpg,2088,Mar,green,4
393,65.046396,-147.406482,https://live.staticflickr.com/8097/8599427504_a8c68193ce_c.jpg,2405,Mar,green,4
394,65.046333,-147.406697,https://live.staticflickr.com/8226/8598327589_f7579bbd61_c.jpg,2218,Mar,green,4
395,65.046378,-147.406611,https://live.staticflickr.com/8240/8599427162_0778645e93_c.jpg,2342,Mar,blue,4
